5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
3/25/2020 23:15,199,67.6,3,0,3/25/2020 23:15,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:20,190,67.5,3,0,3/25/2020 23:20,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:25,180,67.5,3,0,3/25/2020 23:25,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:30,192,68,3,0,3/25/2020 23:30,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:35,149,68.1,3,0,3/25/2020 23:35,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:40,168,68.3,3,0,3/25/2020 23:40,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:45,187,68.1,3,0,3/25/2020 23:45,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:50,175,66.5,3,0,3/25/2020 23:50,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:55,178,68,3,0,3/25/2020 23:55,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/26/2020 0:00,181,69.1,4,0,3/26/2020 0:00,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:05,158,68.5,4,0,3/26/2020 0:05,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:10,192,68.2,4,0,3/26/2020 0:10,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:15,168,68.2,4,0,3/26/2020 0:15,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:20,157,68.3,4,0,3/26/2020 0:20,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:25,170,68.1,4,0,3/26/2020 0:25,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:30,150,67.6,4,0,3/26/2020 0:30,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:35,171,68.2,4,0,3/26/2020 0:35,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:40,187,68.3,4,0,3/26/2020 0:40,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:45,150,68.4,4,0,3/26/2020 0:45,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:50,152,68.4,4,0,3/26/2020 0:50,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 0:55,156,68.2,4,0,3/26/2020 0:55,3/26/2020,12:00,48 F,35 F,61,WSW,5,0,29.17,0,Fair
3/26/2020 1:00,141,68.6,4,0,3/26/2020 1:00,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:05,131,68.3,4,0,3/26/2020 1:05,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:10,152,68.7,4,0,3/26/2020 1:10,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:15,151,68.4,4,0,3/26/2020 1:15,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:20,145,68.4,4,0,3/26/2020 1:20,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:25,134,68.7,4,0,3/26/2020 1:25,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:30,127,68.7,4,0,3/26/2020 1:30,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:35,129,68.8,4,0,3/26/2020 1:35,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:40,128,68.9,4,0,3/26/2020 1:40,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:45,135,69.2,4,0,3/26/2020 1:45,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:50,136,68.8,4,0,3/26/2020 1:50,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 1:55,130,68.9,4,0,3/26/2020 1:55,3/26/2020,1:00,46 F,36 F,68,CALM,0,0,29.17,0,Fair
3/26/2020 2:00,137,69.1,4,0,3/26/2020 2:00,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:05,134,68.4,4,0,3/26/2020 2:05,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:10,134,68.9,4,0,3/26/2020 2:10,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:15,120,68.9,4,0,3/26/2020 2:15,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:20,145,68.8,4,0,3/26/2020 2:20,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:25,140,68.8,4,0,3/26/2020 2:25,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:30,129,68.9,4,0,3/26/2020 2:30,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:35,144,68.5,4,0,3/26/2020 2:35,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:40,147,68.5,4,0,3/26/2020 2:40,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:45,152,68.5,4,0,3/26/2020 2:45,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:50,137,68.3,4,0,3/26/2020 2:50,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 2:55,146,67.9,4,0,3/26/2020 2:55,3/26/2020,2:00,45 F,36 F,71,CALM,0,0,29.16,0,Fair
3/26/2020 3:00,117,68.3,4,0,3/26/2020 3:00,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:05,139,68.4,4,0,3/26/2020 3:05,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:10,137,68.3,4,0,3/26/2020 3:10,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:15,131,68.2,4,0,3/26/2020 3:15,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:20,139,68.4,4,0,3/26/2020 3:20,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:25,145,68.6,4,0,3/26/2020 3:25,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:30,149,68.3,4,0,3/26/2020 3:30,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:35,143,68.6,4,0,3/26/2020 3:35,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:40,144,68.7,4,0,3/26/2020 3:40,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:45,153,68.6,4,0,3/26/2020 3:45,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:50,144,68.9,4,0,3/26/2020 3:50,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 3:55,150,68.6,4,0,3/26/2020 3:55,3/26/2020,3:00,43 F,36 F,76,N,3,0,29.15,0,Fair
3/26/2020 4:00,150,68.1,4,0,3/26/2020 4:00,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:05,142,68.1,4,0,3/26/2020 4:05,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:10,182,68.4,4,0,3/26/2020 4:10,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:15,163,68.4,4,0,3/26/2020 4:15,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:20,172,68.8,4,0,3/26/2020 4:20,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:25,183,68.7,4,0,3/26/2020 4:25,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:30,196,68.4,4,0,3/26/2020 4:30,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:35,168,68.7,4,0,3/26/2020 4:35,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:40,218,68.2,4,0,3/26/2020 4:40,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:45,204,68.4,4,0,3/26/2020 4:45,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:50,200,68.4,4,0,3/26/2020 4:50,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 4:55,199,67.9,4,0,3/26/2020 4:55,3/26/2020,4:00,42 F,35 F,76,CALM,0,0,29.15,0,Fair
3/26/2020 5:00,190,68,4,0,3/26/2020 5:00,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:05,214,68.1,4,0,3/26/2020 5:05,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:10,239,67.6,4,0,3/26/2020 5:10,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:15,287,66.9,4,0,3/26/2020 5:15,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:20,269,67.8,4,0,3/26/2020 5:20,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:25,260,67.6,4,0,3/26/2020 5:25,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:30,300,66.5,4,0,3/26/2020 5:30,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:35,297,66.3,4,0,3/26/2020 5:35,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:40,329,66.6,4,0,3/26/2020 5:40,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:45,317,68.3,4,0,3/26/2020 5:45,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:50,354,68.3,4,0,3/26/2020 5:50,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 5:55,332,68.3,4,0,3/26/2020 5:55,3/26/2020,5:00,42 F,35 F,76,WNW,3,0,29.15,0,Fair
3/26/2020 6:00,330,67.5,4,0,3/26/2020 6:00,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:05,365,67.6,4,0,3/26/2020 6:05,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:10,388,67.5,4,0,3/26/2020 6:10,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:15,376,67.9,4,0,3/26/2020 6:15,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:20,380,68,4,0,3/26/2020 6:20,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:25,427,67.2,4,0,3/26/2020 6:25,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:30,391,66.1,4,0,3/26/2020 6:30,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:35,369,66.9,4,0,3/26/2020 6:35,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:40,374,67.1,4,0,3/26/2020 6:40,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:45,381,67.5,4,0,3/26/2020 6:45,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:50,391,67.9,4,0,3/26/2020 6:50,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 6:55,353,67.4,4,0,3/26/2020 6:55,3/26/2020,6:00,44 F,34 F,68,CALM,0,0,29.18,0,Fair
3/26/2020 7:00,356,67.7,4,0,3/26/2020 7:00,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:05,365,68.1,4,0,3/26/2020 7:05,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:10,397,67.3,4,0,3/26/2020 7:10,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:15,388,66.8,4,0,3/26/2020 7:15,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:20,405,66.9,4,0,3/26/2020 7:20,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:25,387,66.5,4,0,3/26/2020 7:25,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:30,420,67.2,4,0,3/26/2020 7:30,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:35,411,66.9,4,0,3/26/2020 7:35,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:40,450,67.7,4,0,3/26/2020 7:40,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:45,399,68,4,0,3/26/2020 7:45,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:50,382,68.3,4,0,3/26/2020 7:50,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 7:55,401,67.8,4,0,3/26/2020 7:55,3/26/2020,7:00,49 F,30 F,48,VAR,3,0,29.19,0,Fair
3/26/2020 8:00,368,67.5,4,0,3/26/2020 8:00,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:05,345,67.8,4,0,3/26/2020 8:05,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:10,389,67.2,4,0,3/26/2020 8:10,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:15,381,66.9,4,0,3/26/2020 8:15,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:20,372,67.2,4,0,3/26/2020 8:20,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:25,410,66.2,4,0,3/26/2020 8:25,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:30,387,66.8,4,0,3/26/2020 8:30,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:35,385,66.5,4,0,3/26/2020 8:35,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:40,407,66.1,4,0,3/26/2020 8:40,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:45,381,67.1,4,0,3/26/2020 8:45,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:50,417,67.5,4,0,3/26/2020 8:50,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 8:55,408,67.4,4,0,3/26/2020 8:55,3/26/2020,8:00,53 F,28 F,38,CALM,0,0,29.18,0,Fair
3/26/2020 9:00,390,66.5,4,0,3/26/2020 9:00,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:05,323,66.7,4,0,3/26/2020 9:05,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:10,359,66.7,4,0,3/26/2020 9:10,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:15,405,66.8,4,0,3/26/2020 9:15,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:20,362,66.5,4,0,3/26/2020 9:20,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:25,409,65.2,4,0,3/26/2020 9:25,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:30,408,65.8,4,0,3/26/2020 9:30,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:35,393,65.1,4,0,3/26/2020 9:35,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:40,425,66.1,4,0,3/26/2020 9:40,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:45,439,65.5,4,0,3/26/2020 9:45,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:50,382,65.6,4,0,3/26/2020 9:50,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 9:55,369,65.4,4,0,3/26/2020 9:55,3/26/2020,9:00,53 F,25 F,34,CALM,0,0,29.19,0,Fair
3/26/2020 10:00,383,66.8,4,0,3/26/2020 10:00,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:05,390,66.7,4,0,3/26/2020 10:05,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:10,390,66.6,4,0,3/26/2020 10:10,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:15,386,66.7,4,0,3/26/2020 10:15,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:20,405,66.4,4,0,3/26/2020 10:20,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:25,415,66.1,4,0,3/26/2020 10:25,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:30,416,66.9,4,0,3/26/2020 10:30,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:35,438,66.8,4,0,3/26/2020 10:35,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:40,430,65.9,4,0,3/26/2020 10:40,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:45,393,66.7,4,0,3/26/2020 10:45,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:50,406,65.4,4,0,3/26/2020 10:50,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 10:55,403,66,4,0,3/26/2020 10:55,3/26/2020,10:00,56 F,26 F,32,W,9,0,29.17,0,Fair
3/26/2020 11:00,396,66.3,4,0,3/26/2020 11:00,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:05,415,65.6,4,0,3/26/2020 11:05,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:10,384,65.7,4,0,3/26/2020 11:10,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:15,402,66.1,4,0,3/26/2020 11:15,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:20,407,66.7,4,0,3/26/2020 11:20,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:25,445,66.7,4,0,3/26/2020 11:25,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:30,467,65.1,4,0,3/26/2020 11:30,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:35,388,64.9,4,0,3/26/2020 11:35,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:40,420,64.5,4,0,3/26/2020 11:40,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:45,414,64.2,4,0,3/26/2020 11:45,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:50,468,65.2,4,0,3/26/2020 11:50,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 11:55,431,65.2,4,0,3/26/2020 11:55,3/26/2020,11:00,57 F,28 F,33,SSW,6,0,29.15,0,Fair
3/26/2020 12:00,450,64.4,4,0,3/26/2020 12:00,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:05,423,65,4,0,3/26/2020 12:05,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:10,442,65.2,4,0,3/26/2020 12:10,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:15,434,65,4,0,3/26/2020 12:15,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:20,480,65.4,4,0,3/26/2020 12:20,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:25,418,66,4,0,3/26/2020 12:25,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:30,474,64.7,4,0,3/26/2020 12:30,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:35,432,64.8,4,0,3/26/2020 12:35,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:40,502,64.2,4,0,3/26/2020 12:40,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:45,457,65.6,4,0,3/26/2020 12:45,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:50,432,66.8,4,0,3/26/2020 12:50,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 12:55,430,66.8,4,0,3/26/2020 12:55,3/26/2020,12:00,59 F,27 F,29,SW,7,0,29.13,0,Fair
3/26/2020 13:00,447,66.3,4,0,3/26/2020 13:00,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:05,418,66.7,4,0,3/26/2020 13:05,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:10,446,67.7,4,0,3/26/2020 13:10,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:15,489,66.5,4,0,3/26/2020 13:15,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:20,459,67,4,0,3/26/2020 13:20,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:25,468,67,4,0,3/26/2020 13:25,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:30,481,67.3,4,0,3/26/2020 13:30,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:35,459,66.6,4,0,3/26/2020 13:35,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:40,465,66.9,4,0,3/26/2020 13:40,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:45,486,67.1,4,0,3/26/2020 13:45,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:50,454,66.1,4,0,3/26/2020 13:50,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 13:55,446,66.6,4,0,3/26/2020 13:55,3/26/2020,1:00,58 F,31 F,36,S,12,0,29.11,0,Fair
3/26/2020 14:00,455,67.4,4,0,3/26/2020 14:00,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:05,440,67.6,4,0,3/26/2020 14:05,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:10,474,67.8,4,0,3/26/2020 14:10,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:15,477,67.5,4,0,3/26/2020 14:15,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:20,508,67.2,4,0,3/26/2020 14:20,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:25,472,67.5,4,0,3/26/2020 14:25,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:30,461,66.4,4,0,3/26/2020 14:30,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:35,478,67.6,4,0,3/26/2020 14:35,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:40,506,66.9,4,0,3/26/2020 14:40,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:45,536,68.2,4,0,3/26/2020 14:45,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:50,523,67,4,0,3/26/2020 14:50,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 14:55,462,66.7,4,0,3/26/2020 14:55,3/26/2020,2:00,60 F,28 F,30,W,18,24,29.1,0,Fair
3/26/2020 15:00,479,65.8,4,0,3/26/2020 15:00,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:05,478,66.3,4,0,3/26/2020 15:05,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:10,490,66.9,4,0,3/26/2020 15:10,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:15,514,66.6,4,0,3/26/2020 15:15,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:20,594,67.1,4,0,3/26/2020 15:20,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:25,545,66.9,4,0,3/26/2020 15:25,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:30,542,67.4,4,0,3/26/2020 15:30,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:35,529,67.5,4,0,3/26/2020 15:35,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
3/26/2020 15:40,575,67.6,4,0,3/26/2020 15:40,3/26/2020,3:00,59 F,30 F,33,W,17,0,29.11,0,Fair
